mark,model,pokolenie,car_type,год выпуска,Цена,Пробег,Цвет,"Выбросы CO2, г/км",Высота,"Диаметр цилиндра и ход поршня, мм",Длина,Задние тормоза,Класс автомобиля,Клиренс,Количество дверей,Количество мест,Количество передач,Количество цилиндров,Колёсная база,Коробка,Коробка передач,"Максимальная мощность, л.с./кВт при об/мин","Максимальная скорость, км/ч","Максимальный крутящий момент, Н*м при об/мин",Марка топлива,Мощность,Объем,"Объем багажника мин/макс, л","Объем двигателя, см³","Объём топливного бака, л",Передние тормоза,"Полная масса, кг",Привод,Разгон,"Разгон до 100 км/ч, с",Размер колёс,Расположение двигателя,Расположение цилиндров,Расход,"Расход топлива, л город/трасса/смешанный",Система питания двигателя,"Снаряженная масса, кг",Степень сжатия,Страна марки,Тип двигателя,Тип задней подвески,Тип наддува,Тип передней подвески,Тип привода,Топливо,Число клапанов на цилиндр,Ширина,Ширина задней колеи,Ширина передней колеи,Экологический класс,Оценка безопасности,Название рейтинга
Toyota ,Camry ,VII (XV50) 2011 – 2014 ,Седан ,2011,1 119 000 ₽,145760,белый,nan,1480,90 × 98,4825,дисковые,E,160,4,5,6,4,2775,автомат,автомат,181 / 133 при 6000,210,231 при 4100,АИ-95,181 л.с.,2.5 л,506,2494,70,дисковые вентилируемые,2100,передний,9 с,9,215/60/R16  215/55/R17,"переднее, поперечное",рядное,7.8 л,11/5.9/7.8,распределенный впрыск (многоточечный),1540,10.4,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1825,1565,1575,Euro 4,nan,nan
Toyota ,Camry ,VII (XV50) 2011 – 2014 ,Седан ,2011,1 140 000 ₽,167500,чёрный,nan,1480,90 × 98,4825,дисковые,E,160,4,5,6,4,2775,автомат,автомат,181 / 133 при 6000,210,231 при 4100,АИ-95,181 л.с.,2.5 л,506,2494,70,дисковые вентилируемые,2100,передний,9 с,9,215/60/R16  215/55/R17,"переднее, поперечное",рядное,7.8 л,11/5.9/7.8,распределенный впрыск (многоточечный),1540,10.4,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1825,1565,1575,Euro 4,nan,nan
Toyota ,Camry ,VII (XV50) 2011 – 2014 ,Седан ,2011,950 000 ₽,210000,чёрный,nan,1480,90 × 98,4825,дисковые,E,160,4,5,6,4,2775,автомат,автомат,181 / 133 при 6000,210,231 при 4100,АИ-95,181 л.с.,2.5 л,506,2494,70,дисковые вентилируемые,2100,передний,9 с,9,215/60/R16  215/55/R17,"переднее, поперечное",рядное,7.8 л,11/5.9/7.8,распределенный впрыск (многоточечный),1540,10.4,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1825,1565,1575,Euro 4,nan,nan
Honda ,HR-V ,I Рестайлинг 2001 – 2006 ,Внедорожник 3 дв. ,2003,315 000 ₽,165000,голубой,nan,1590,75 × 90,3995,барабанные,J,190,3,4,nan,4,2350,вариатор,вариатор,105 / 77 при 6200,162,135 при 3500,АИ-95,105 л.с.,1.6 л,285,1590,55,дисковые вентилируемые,1580,полный,12 с,12,195/70/R15  205/60/R16,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1160,9.1,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1695,1455,1470,nan,nan,nan
Honda ,HR-V ,I Рестайлинг 2001 – 2006 ,Внедорожник 3 дв. ,2001,265 000 ₽,160000,синий,nan,1590,75 × 90,3995,барабанные,J,190,3,4,nan,4,2350,вариатор,вариатор,105 / 77 при 6200,162,135 при 3500,АИ-95,105 л.с.,1.6 л,285,1590,55,дисковые вентилируемые,1580,полный,12 с,12,195/70/R15  205/60/R16,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1160,9.1,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1695,1455,1470,nan,nan,nan
Honda ,HR-V ,I Рестайлинг 2001 – 2006 ,Внедорожник 3 дв. ,2002,280 000 ₽,226000,серебристый,nan,1590,75 × 90,3995,барабанные,J,190,3,4,nan,4,2350,вариатор,вариатор,105 / 77 при 6200,162,135 при 3500,АИ-95,105 л.с.,1.6 л,285,1590,55,дисковые вентилируемые,1580,полный,12 с,12,195/70/R15  205/60/R16,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1160,9.1,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1695,1455,1470,nan,nan,nan
Honda ,HR-V ,I Рестайлинг 2001 – 2006 ,Внедорожник 3 дв. ,2002,280 000 ₽,222000,бежевый,nan,1590,75 × 90,3995,барабанные,J,190,3,4,nan,4,2350,вариатор,вариатор,105 / 77 при 6200,162,135 при 3500,АИ-95,105 л.с.,1.6 л,285,1590,55,дисковые вентилируемые,1580,полный,12 с,12,195/70/R15  205/60/R16,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1160,9.1,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1695,1455,1470,nan,nan,nan
Mercedes-Benz ,S-Класс ,IV (W220) 1998 – 2005 ,Лимузин ,2002,1 500 000 ₽,75000,чёрный,nan,1462,84 × 87,6158,дисковые вентилируемые,F,150,4,6,5,12,4085,автомат,автомат,367 / 270 при 5500,250,530 при 4250,АИ-95,367 л.с.,5.8 л,500,5786,88,дисковые вентилируемые,2460,задний,6.3 с,6.3,225/55/R17,"переднее, продольное",V-образное,13.9 л,21.4/9.8/13.9,распределенный впрыск (многоточечный),1960,10,Германия,бензин,"независимая, пневмоэлемент",нет,"независимая, пневмоэлемент",задний,АИ-95,3,1855,1575,1575,nan,nan,nan
Mercedes-Benz ,S-Класс ,IV (W220) 1998 – 2005 ,Лимузин ,2003,5 000 000 ₽,6500,чёрный,nan,1462,82 × 87,6158,дисковые вентилируемые,F,150,4,6,5,12,4085,автомат,автомат,500 / 368 при 5000,nan,800 при 1800 – 3500,АИ-95,500 л.с.,5.5 л,500,5513,88,дисковые вентилируемые,nan,задний,nan,nan,255/45/R18,"переднее, продольное",V-образное,nan,nan,распределенный впрыск (многоточечный),2500,9,Германия,бензин,"независимая, пневмоэлемент",турбонаддув,"независимая, пневмоэлемент",задний,АИ-95,3,1855,1575,1575,nan,nan,nan
Mercedes-Benz ,S-Класс ,IV (W220) 1998 – 2005 ,Лимузин ,2003,8 000 000 ₽,89200,синий,nan,1462,84 × 87,6158,дисковые вентилируемые,F,150,4,6,5,12,4085,автомат,автомат,367 / 270 при 5500,250,530 при 4250,АИ-95,367 л.с.,5.8 л,500,5786,88,дисковые вентилируемые,2460,задний,6.3 с,6.3,225/55/R17,"переднее, продольное",V-образное,13.9 л,21.4/9.8/13.9,распределенный впрыск (многоточечный),1960,10,Германия,бензин,"независимая, пневмоэлемент",нет,"независимая, пневмоэлемент",задний,АИ-95,3,1855,1575,1575,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2004,367 000 ₽,187523,зелёный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2003,265 000 ₽,223500,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2003,220 000 ₽,270000,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2006,630 000 ₽,149000,синий,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2005,285 000 ₽,450000,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2004,325 000 ₽,147000,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,4,6,2791,автомат,автомат,272 / 200 при 6000,250,nan,АИ-98,272 л.с.,2.9 л,460/1105,2922,70,дисковые,2090,передний,7.2 с,7.2,215/55/R16,nan,рядное,11 л,16/8.4/11,распределенный впрыск (многоточечный),1585,nan,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-98,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2003,300 000 ₽,385000,серебристый,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2006,450 000 ₽,180000,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,4,6,2791,автомат,автомат,272 / 200 при 6000,250,nan,АИ-98,272 л.с.,2.9 л,460/1105,2922,70,дисковые,2090,передний,7.2 с,7.2,215/55/R16,nan,рядное,11 л,16/8.4/11,распределенный впрыск (многоточечный),1585,nan,Швеция,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",передний,АИ-98,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2005,320 000 ₽,136000,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2003,350 000 ₽,270000,чёрный,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2004,355 000 ₽,330000,синий,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2004,365 000 ₽,263000,синий,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,механика,механика,170 / 125 при 5900,220,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9 с,9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2006,350 000 ₽,295406,серый,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2004,260 000 ₽,540000,золотистый,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,механика,механика,170 / 125 при 5900,220,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9 с,9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Volvo ,S80 ,I Рестайлинг 2003 – 2006 ,Седан ,2004,450 000 ₽,420000,золотистый,nan,1434,83 × 90,4822,дисковые,E,150,4,5,5,5,2791,автомат,автомат,170 / 125 при 5900,215,230 при 4500,АИ-95,170 л.с.,2.4 л,460/1105,2435,70,дисковые,2140,передний,9.9 с,9.9,205/65/R15  215/55/R16  225/50/R17,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1470,10.3,Швеция,бензин,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1832,1560,1582,nan,nan,nan
Toyota ,Prius ,I (XW10) 1997 – 2000 ,Седан ,1998,110 000 ₽,222000,зелёный,nan,1490,75 × 84.7,4275,барабанные,C,140,4,5,1,4,2550,автомат,автомат,58 / 43 при 4000,nan,102 при 4000,АИ-95,58 л.с.,1.5 л,-,1497,50,дисковые вентилируемые,1515,передний,nan,nan,165/65/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1240,13.5,Япония,гибрид,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1695,1480,1475,nan,nan,nan
Toyota ,Prius ,I (XW10) 1997 – 2000 ,Седан ,1998,155 000 ₽,260000,серый,nan,1490,75 × 84.7,4275,барабанные,C,140,4,5,1,4,2550,автомат,автомат,58 / 43 при 4000,nan,102 при 4000,АИ-95,58 л.с.,1.5 л,-,1497,50,дисковые вентилируемые,1515,передний,nan,nan,165/65/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1240,13.5,Япония,гибрид,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1695,1480,1475,nan,nan,nan
Toyota ,Prius ,I (XW10) 1997 – 2000 ,Седан ,1999,270 000 ₽,400000,серый,nan,1490,75 × 84.7,4275,барабанные,C,140,4,5,1,4,2550,автомат,автомат,58 / 43 при 4000,nan,102 при 4000,АИ-95,58 л.с.,1.5 л,-,1497,50,дисковые вентилируемые,1515,передний,nan,nan,165/65/R15,"переднее, поперечное",рядное,nan,nan,распределенный впрыск (многоточечный),1240,13.5,Япония,гибрид,"независимая, пружинная",нет,"независимая, пружинная",передний,АИ-95,4,1695,1480,1475,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2004,580 000 ₽,83066,чёрный,nan,1605,99.5 × 79,4795,дисковые,D,220,5,5,4,4,2670,автомат,автомат,250 / 183 при 6000,230,339 при 3600,АИ-95,250 л.с.,2.5 л,459/1649,2457,64,дисковые вентилируемые,2060,полный,7.6 с,7.6,225/55/R17,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1550,10,Япония,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2004,530 000 ₽,190000,золотистый,nan,1605,99.5 × 79,4795,дисковые,D,220,5,5,4,4,2670,автомат,автомат,250 / 183 при 6000,230,339 при 3600,АИ-95,250 л.с.,2.5 л,459/1649,2457,64,дисковые вентилируемые,2060,полный,7.6 с,7.6,225/55/R17,"переднее, продольное",оппозитное,nan,nan,распределенный впрыск (многоточечный),1550,10,Япония,бензин,"независимая, пружинная",турбонаддув,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2004,600 000 ₽,308000,чёрный,nan,1605,89.2 × 80,4795,дисковые,D,220,5,5,5,6,2670,автомат,автомат,245 / 180 при 6600,224,304 при 4200,АИ-95,245 л.с.,3.0 л,459/1649,2999,64,дисковые вентилируемые,2060,полный,8.5 с,8.5,215/55/R17,"переднее, продольное",оппозитное,9.8 л,13.4/7.6/9.8,распределенный впрыск (многоточечный),1545,10.7,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2004,450 000 ₽,268000,серебристый,nan,1605,89.2 × 80,4795,дисковые,D,220,5,5,5,6,2670,автомат,автомат,245 / 180 при 6600,224,304 при 4200,АИ-95,245 л.с.,3.0 л,459/1649,2999,64,дисковые вентилируемые,2060,полный,8.5 с,8.5,215/55/R17,"переднее, продольное",оппозитное,9.8 л,13.4/7.6/9.8,распределенный впрыск (многоточечный),1545,10.7,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
Subaru ,Outback ,III 2003 – 2006 ,Универсал 5 дв. ,2005,350 000 ₽,280000,золотистый,nan,1605,89.2 × 80,4795,дисковые,D,220,5,5,5,6,2670,автомат,автомат,245 / 180 при 6600,224,304 при 4200,АИ-95,245 л.с.,3.0 л,459/1649,2999,64,дисковые вентилируемые,2060,полный,8.5 с,8.5,215/55/R17,"переднее, продольное",оппозитное,9.8 л,13.4/7.6/9.8,распределенный впрыск (многоточечный),1545,10.7,Япония,бензин,"независимая, пружинная",нет,"независимая, пружинная",полный,АИ-95,4,1770,1490,1495,nan,nan,nan
